SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
511076,SAT IND LTD ,XD,Q,13.20,13.20,12.50,12.52,12.50,12.85,45,20897,265297.00,
511092,JMD TELEFILM,XD,Q,1.86,1.86,1.86,1.86,1.86,1.89,1,5,9.00,
511108,SHIVA TEXYAM,B ,Q,95.10,96.90,95.10,95.45,95.45,94.50,76,6244,598614.00,
511116,QUADRANT    ,XC,Q,3.34,3.35,3.12,3.34,3.34,3.30,12,4360,14305.00,
511131,KAMAN HSG   ,XD,Q,16.00,16.50,16.00,16.00,16.00,16.45,10,1111,18008.00,
511138,KOTHARIFIN  ,XT,Q,94.00,94.00,94.00,94.00,94.00,96.00,1,25,2350.00,
511144,ASYAINFO    ,XD,Q,51.75,52.45,47.00,47.80,49.95,52.25,40,9859,475266.00,
511147,WALL ST.FIN.,XD,Q,24.60,24.65,24.60,24.65,24.65,25.85,2,29,713.00,
511196,CANFIN HOMES,B ,Q,1151.00,1161.45,1139.00,1144.25,1145.00,1136.70,234,1710,1963190.00,
511208,IL & FS INVE,B ,Q,17.10,17.10,16.90,17.00,17.00,17.15,61,30313,515579.00,
511218,SHRIRAM TRAN,A ,Q,1170.00,1180.00,1135.55,1141.70,1140.50,1154.90,2728,58028,66862318.00,
511243,CHOLAFIN    ,A ,Q,905.00,906.00,876.50,890.15,893.00,891.85,237,1405,1250885.00,
511288,GRUH FINANCE,A ,Q,271.50,273.50,267.00,268.90,268.90,271.20,957,24678,6659406.00,
511333,VLS FINANCE ,B ,Q,40.65,41.90,39.85,41.30,41.30,40.55,251,24470,997638.00,
511355,IND CEM CAP ,B ,Q,3.17,3.17,3.17,3.17,3.17,3.33,2,1000,3170.00,
511357,KAILASH AUTO,XC,Q,0.91,0.91,0.91,0.91,0.91,0.91,15,17541,15962.00,
511377,MEHTA I.FIN ,XT,Q,2.71,2.71,2.71,2.71,2.71,2.71,2,1000,2710.00,
511389,VIDEOCON IND,A ,Q,104.90,105.95,103.60,104.15,104.15,103.95,337,16481,1724332.00,
511391,INTER GLOB F,XT,Q,14.21,14.95,14.21,14.95,14.95,14.95,2,91,1301.00,
511393,DFLINFRA    ,XD,Q,1.12,1.12,1.12,1.12,1.12,1.17,1,100,112.00,
511411,SHRISTINFRA ,XC,Q,124.00,124.00,115.50,118.95,118.95,124.95,11,60,7167.00,
511413,CREST       ,B ,Q,51.15,53.00,51.15,51.80,51.95,51.90,19,2765,144138.00,
511427,ATN INTER.  ,B ,Q,0.46,0.46,0.46,0.46,0.46,0.47,3,5000,2300.00,
511431,VAKRANGEE   ,A ,Q,179.50,179.50,173.90,174.95,174.95,178.25,1698,1399946,249351820.00,
511463,RUDRAKSH    ,XT,Q,43.10,43.10,43.10,43.10,43.10,42.30,3,600,25860.00,
511473,IND.BANK MER,B ,Q,6.89,6.94,6.89,6.94,6.94,6.95,4,202,1393.00,
511501,BHARAT BHUSH,XD,Q,10.25,10.25,10.25,10.25,10.25,10.21,1,10,102.00,
511505,CAPITAL TRUS,XT,Q,425.00,445.00,425.00,440.00,440.00,434.20,48,2783,1215712.00,
511523,VEERHEALTH  ,XD,Q,1.40,1.51,1.40,1.51,1.51,1.44,3,700,1035.00,
511525,PAN INDIA C ,T ,Q,0.29,0.29,0.29,0.29,0.29,0.29,1,250,72.00,
511533,SAHARA HOUSG,XD,Q,38.00,38.45,36.40,37.00,37.00,40.40,44,2391,89459.00,
511543,GSB FINANCE ,B ,Q,5.11,5.11,5.10,5.10,5.10,4.87,3,575,2933.00,
511559,TIMES GUARAN,B ,Q,17.65,18.30,17.60,18.30,18.30,17.70,5,1400,24950.00,
511571,SOMDATT FIN ,XT,Q,6.80,6.80,6.80,6.80,6.80,6.78,1,5,34.00,
511585,REGENCY TRUS,XD,Q,2.26,2.26,2.26,2.26,2.26,2.30,2,1000,2260.00,
511593,LIBORD FIN  ,XT,Q,7.81,8.19,7.41,8.19,8.19,7.80,3,125,965.00,
511605,ARIHANT CAP.,XD,Q,38.75,38.75,35.95,36.25,36.25,39.85,68,18891,690767.00,
511607,BIR SHL EDU ,XT,Q,2.80,2.90,2.80,2.80,2.80,2.94,9,9650,27170.00,
511609,ISL CONSULT ,XD,Q,20.50,20.50,18.60,18.60,18.60,18.80,2,1400,27940.00,
511618,JIK INDUS.  ,B ,Q,0.71,0.77,0.71,0.77,0.77,0.74,4,172,126.00,
511626,R R FINANCE.,XD,Q,6.84,6.84,6.84,6.84,6.84,7.19,2,200,1368.00,
511630,SAMBHAAV MED,B ,Q,4.50,4.55,4.20,4.30,4.30,4.30,12,3769,16506.00,
511642,WISEC GLOBAL,XT,Q,9.20,9.20,9.20,9.20,9.20,9.10,1,1,9.00,
511658,NETTLINX LTD,XD,Q,61.95,62.30,58.85,60.50,60.40,61.80,46,18447,1095775.00,
511664,BGIL FL TEC ,XT,Q,1.90,1.90,1.90,1.90,1.90,1.99,2,1210,2299.00,
511672,SCANSTL     ,XC,Q,16.50,16.50,16.50,16.50,16.50,16.25,1,10,165.00,
511676,GIC HOUSING ,B ,Q,256.05,258.90,251.05,252.40,252.40,250.90,140,4245,1079814.00,
511682,IFL PRMOTER ,XD,Q,0.56,0.56,0.56,0.56,0.56,0.56,1,5,2.00,
511688,MATHEW EASOW,XC,Q,92.15,107.30,92.15,107.30,107.30,108.00,2,60,6286.00,
511690,WARNER MULTI,XT,Q,1.37,1.37,1.37,1.37,1.37,1.37,1,5,6.00,
511702,PARSHARTI IN,XD,Q,8.08,8.08,8.08,8.08,8.08,8.08,1,5,40.00,
511710,CUBICAL FIN.,XD,Q,3.10,3.10,3.10,3.10,3.10,3.26,1,300,930.00,
511712,RELIC TECHNO,XD,Q,14.68,14.70,14.68,14.70,14.70,14.00,4,1550,22765.00,
511716,ESCORT FINAN,XD,Q,4.43,4.59,4.26,4.44,4.44,4.43,42,29095,129211.00,
511720,CAPMAN FIN. ,XD,Q,6.45,6.49,6.45,6.49,6.49,6.19,5,2050,13222.00,
511726,VIPUL LTD   ,B ,Q,53.55,54.70,53.05,54.55,54.50,53.75,741,103756,5627728.00,
511730,TRC FINAN.SE,XD,Q,2.14,2.14,2.14,2.14,2.14,2.04,1,1,2.00,
511736,USHDEV INTNL,XD,Q,265.00,265.00,265.00,265.00,265.00,262.50,1,5,1325.00,
511758,MANSI FINANC,XT,Q,31.90,31.90,31.05,31.05,31.05,31.90,2,101,3136.00,
511766,MUTHOOT CAP ,B ,Q,182.00,182.00,176.35,178.95,178.95,177.75,7,471,84804.00,
512018,CNI RES LTD ,XD,Q,3.44,3.44,3.29,3.29,3.29,3.21,18,7951,26368.00,
512048,LUHARUKA    ,XD,Q,0.85,0.85,0.85,0.85,0.85,0.86,1,5,4.00,
512068,DECCANGOLD  ,XC,Q,38.35,40.00,38.00,38.70,38.70,37.55,305,63341,2455463.00,
512070,UPL         ,A ,Q,579.85,590.50,575.90,588.30,588.30,568.45,4118,93364,54591776.00,
512093,CRANES SOFTW,T ,Q,2.09,2.24,2.09,2.20,2.21,2.14,29,28307,59867.00,
512103,NIDHI GRANIT,XT,Q,34.40,34.40,34.40,34.40,34.40,32.90,1,1,34.00,
512131,SIGNET IND  ,B ,Q,29.00,31.65,27.35,28.20,28.20,28.45,777,360032,10919046.00,
512135,ENSA STEEL  ,XD,Q,3.30,3.45,3.30,3.45,3.45,3.45,2,105,347.00,
512149,ADVANCE TECH,XD,Q,0.31,0.31,0.31,0.31,0.31,0.31,6,60200,18662.00,
512161,8KMILES     ,B ,Q,1696.45,1750.00,1695.60,1716.30,1710.00,1685.50,1238,5740,9893794.00,
512167,MATRA REALT ,XD,Q,0.70,0.73,0.70,0.73,0.73,0.70,3,1009,707.00,
512169,CAPRICORN   ,XT,Q,42.55,42.55,42.55,42.55,42.55,44.75,1,5,212.00,
512175,VAMA INDS   ,XD,Q,27.95,29.35,27.70,28.95,28.95,28.75,10,551,15478.00,
512179,SUNTECK REAL,B ,Q,225.00,225.00,205.25,208.40,205.30,207.55,49,6930,1449860.00,
512229,VERITAS     ,XT,Q,107.80,107.80,107.80,107.80,107.80,107.80,1,75,8085.00,
512237,JAI CORP LTD,B ,Q,67.90,69.00,67.40,67.95,67.95,66.55,1258,151930,10323689.00,
512247,ASHIRWAD CAP,XD,Q,2.85,2.94,2.65,2.89,2.89,2.92,59,16491,44908.00,
512257,SVARTCORP   ,XD,Q,3.21,3.22,3.09,3.20,3.20,3.12,70,130967,415034.00,
512267,MEDIA MATRIX,XC,Q,9.33,9.75,9.33,9.47,9.46,9.32,33,16141,154463.00,
512273,ARONI COMM  ,XD,Q,90.60,90.60,90.60,90.60,90.60,92.00,1,700,63420.00,
512289,SHIRPUR GOLD,B ,Q,84.20,89.90,83.20,87.95,87.95,84.75,1049,78023,6806165.00,
512296,BHAGYA INL  ,B ,Q,17.05,17.50,17.05,17.15,17.15,17.30,10,1100,18911.00,
512299,STERL.BIOTEC,B ,Q,3.70,3.70,3.50,3.55,3.52,3.67,68,33369,120013.00,
512301,CHAMBAL BREW,XD,Q,12.50,12.50,11.70,11.73,11.90,12.02,16,4666,55708.00,
512332,BIRLA CAP   ,XD,Q,0.48,0.48,0.48,0.48,0.48,0.48,1,5,2.00,
512369,ENNORE COKE ,XD,Q,6.20,6.20,6.00,6.00,6.00,6.00,2,139,834.00,
512417,TRITRADE    ,XC,Q,0.65,0.65,0.65,0.65,0.65,0.65,9,32693,21250.00,
512437,APOLLO FIN I,XT,Q,16.55,16.55,16.55,16.55,16.55,15.80,3,69,1141.00,
512453,SHRI JAGDAMB,XT,Q,368.00,368.00,368.00,368.00,368.00,350.50,1,1,368.00,
512455,LLOYDS MET E,XD,Q,23.50,25.95,23.00,25.40,25.95,24.45,53,37849,932925.00,
512489,OASIS SECUR.,XD,Q,33.00,33.00,33.00,33.00,33.00,33.00,1,1,33.00,
512493,GARNET INTL ,XD,Q,184.80,198.80,184.80,185.15,184.90,193.00,10,1100,209413.00,
512519,DONEAR IND. ,B ,Q,27.80,27.80,27.25,27.55,27.30,27.10,62,5638,154839.00,
512527,SUPER SAL IN,XC,Q,473.40,474.00,400.00,408.65,408.65,460.00,157,5646,2406702.00,
512529,SEQUENT     ,B ,Q,137.50,140.00,136.10,137.80,137.15,136.85,256,6894,951413.00,
512531,STC INDIA   ,B ,Q,83.00,85.90,82.00,84.90,84.90,81.80,414,27637,2331315.00,
512535,ASAHI INFRA.,XT,Q,1.13,1.15,1.13,1.15,1.15,1.15,8,10605,12065.00,
512559,KOHINORFOODS,B ,Q,63.20,63.85,61.15,61.60,61.60,61.80,623,53578,3344126.00,
512573,AVANTI FEEDS,B ,Q,456.00,462.30,446.50,451.25,451.25,451.85,448,10015,4527367.00,
512579,GUJ.NRE COKE,B ,Q,2.66,2.80,2.62,2.73,2.73,2.64,168,167518,458665.00,
512597,KEYNOTE CORP,B ,Q,48.80,48.80,48.80,48.80,48.80,47.85,1,50,2440.00,
512599,ADANI ENTER ,A ,Q,70.80,71.50,70.35,71.05,71.05,70.55,2575,865931,61610065.00,
512604,HARIA EXPORT,XD,Q,5.13,5.13,5.13,5.13,5.13,5.40,2,190,974.00,
512608,BHANDARI HOS,XD,Q,4.60,4.79,4.54,4.75,4.79,4.61,51,78151,361033.00,
512618,RLF LIMITED.,XT,Q,1.72,1.72,1.72,1.72,1.72,1.64,3,221,380.00,
512626,ORBIT EXPORT,B ,Q,265.00,279.80,260.00,268.45,268.45,260.90,56,1174,312255.00,
512634,SAVERA IND  ,XD,Q,65.70,65.70,60.50,61.80,61.00,64.55,14,1201,74226.00,
513005,VBC FERRO   ,XT,Q,55.50,55.50,55.50,55.50,55.50,55.50,1,100,5550.00,
513010,TATA SPONGE ,B ,Q,590.90,611.00,577.95,602.15,602.15,575.20,7650,156546,93723799.00,
513023,NAV BHAR VEN,B ,Q,156.00,159.80,155.00,156.90,157.00,154.55,35,2260,353952.00,
513043,REMI EDEL   ,XD,Q,15.15,15.15,15.15,15.15,15.15,15.70,3,500,7575.00,
513059,G.S.AUTO INT,XD,Q,13.25,13.25,12.60,13.00,13.10,12.50,35,6183,80245.00,
513097,SHIV.BIMETAL,XD,Q,23.00,24.00,22.80,23.50,23.50,23.05,14,2400,55957.00,
513108,GANDHI SP.TU,B ,Q,231.00,237.90,226.00,236.80,235.90,230.50,34,874,203134.00,
513117,AMFORGE IND.,B ,Q,2.63,2.75,2.60,2.68,2.60,2.63,11,482,1279.00,
513119,ABC GAS INT ,XT,Q,27.50,27.50,24.90,24.90,24.90,26.20,6,180,4547.00,
513121,ORICON ENT  ,B ,Q,57.00,59.80,57.00,59.55,59.55,56.15,594,154096,9109747.00,
513142,BALASORE    ,XC,Q,18.80,19.35,18.65,18.80,18.85,18.70,78,38985,738149.00,
513149,ACROW INDIA ,XT,Q,156.40,156.40,152.10,156.40,156.40,156.40,15,544,84448.00,
513151,STI INDIA LT,B ,Q,13.00,13.00,13.00,13.00,13.00,13.32,1,100,1300.00,
513173,STL STR INF ,XD,Q,11.89,11.89,11.45,11.45,11.45,11.98,3,690,8072.00,
513179,NAT STL AGRO,T ,Q,11.40,11.59,11.26,11.26,11.26,11.85,23,10467,119011.00,
513216,UTTAM GALVA ,B ,Q,28.35,28.35,27.00,27.65,27.50,27.70,94,15570,432560.00,
513228,PENNAR STEEL,B ,Q,45.45,45.45,42.60,43.80,43.80,43.35,345,66989,2919278.00,
513250,JYOTI STRUCT,B ,Q,8.38,8.65,8.33,8.52,8.52,8.38,261,56495,478375.00,
513252,JAY USHIN   ,XT,Q,214.45,214.45,195.00,197.00,197.00,204.25,5,140,28024.00,
513262,ST.STR.WHEEL,B ,Q,400.00,406.00,399.20,401.20,401.20,399.10,116,1612,647637.00,
513269,MAN IND.(I) ,B ,Q,56.05,59.55,56.05,57.95,57.95,56.05,316,39303,2283735.00,
513295,RUCHI STR AL,XD,Q,3.75,3.79,3.61,3.79,3.79,3.61,19,50542,191327.00,
513309,GOLKONDA    ,Z ,Q,4.24,4.24,4.24,4.24,4.24,4.04,2,3,12.00,
513335,METALFORGE  ,B ,Q,51.90,51.90,49.10,50.40,50.40,49.15,107,7522,379036.00,
513349,AJMERA      ,B ,Q,157.50,159.90,157.50,158.35,158.35,156.15,193,7721,1226989.00,
513353,COCHIN MIN. ,XD,Q,96.50,96.50,92.05,93.25,94.20,92.05,21,1624,151502.00,
513369,RAJKUMAR FRG,XT,Q,27.30,27.30,27.30,27.30,27.30,27.30,3,1100,30030.00,
513375,CARBORUNDUM ,B ,Q,212.90,213.50,209.50,211.75,212.00,209.95,247,7866,1657396.00,
513377,MINERAL&METL,A ,Q,36.05,36.85,35.90,36.05,36.05,35.95,642,64262,2335125.00,
513403,PM TELELINN ,XD,Q,3.53,3.53,3.53,3.53,3.53,3.71,6,1838,6488.00,
513405,PENNAR ALUM.,XT,Q,0.37,0.37,0.37,0.37,0.37,0.38,4,600,222.00,
513414,SUJANA METAL,B ,Q,2.18,2.22,2.10,2.19,2.14,2.16,7,1602,3501.00,
513418,SMFIL       ,XD,Q,6.58,7.32,6.58,6.80,6.80,6.99,31,6978,47865.00,
513428,TRINETRA    ,XT,Q,42.50,42.50,42.50,42.50,42.50,42.55,2,200,8500.00,
513434,TATA METALIK,B ,Q,247.00,247.00,247.00,247.00,247.00,235.25,335,50879,12567113.00,
513446,MONNETISPA  ,B ,Q,22.20,22.35,21.60,22.00,22.25,22.05,81,11333,249945.00,
513456,KANISHK ST. ,XT,Q,5.90,5.90,5.90,5.90,5.90,5.70,2,600,3540.00,
513472,SIMPLEX CAST,XD,Q,139.70,139.70,134.10,135.05,135.00,133.85,22,974,133398.00,
513509,KALYANI FORG,T ,Q,236.00,254.00,236.00,254.00,254.00,242.10,2,204,48216.00,
513511,PANCH.STEEL ,XD,Q,23.00,23.00,22.50,22.95,23.00,23.90,21,10150,232985.00,
513515,S.R.INDUS.  ,XD,Q,3.43,3.60,3.42,3.60,3.60,3.53,12,2359,8102.00,
513517,STEELCAST   ,XD,Q,79.80,81.00,77.55,78.05,78.05,79.20,17,1930,154007.00,
513519,PITTI LAMIN.,B ,Q,32.40,35.50,32.25,34.90,34.90,32.85,117,162925,5284412.00,
513528,GLITTEK GRAN,XD,Q,2.01,2.10,2.01,2.10,2.10,2.00,2,2050,4125.00,
513532,PRADEEP MET.,XC,Q,51.45,52.75,50.00,51.80,50.00,50.95,12,505,26117.00,
513534,VARDHMAN IND,XD,Q,28.90,29.95,28.90,29.95,29.95,28.90,5,721,21571.00,
513536,GNRL        ,XC,Q,45.40,45.40,45.40,45.40,45.40,45.40,1,1,45.00,
513554,MAHA STEEL  ,XD,Q,166.90,168.75,162.65,164.20,164.20,166.55,429,98980,16404560.00,
513558,REAL STRIPS ,XD,Q,9.20,9.20,8.30,8.33,8.33,8.24,10,3022,25904.00,
513566,NOVA IRON&ST,T ,Q,6.10,6.48,6.10,6.48,6.48,6.36,2,29,178.00,
513583,S.B.& T INT.,T ,Q,0.85,0.93,0.85,0.93,0.93,0.89,4,1200,1100.00,
513597,SURANA INDS ,B ,Q,6.33,6.33,6.10,6.25,6.25,6.10,4,3100,19155.00,
513599,HIND.COPPER ,A ,Q,43.40,46.00,43.40,45.40,45.40,42.75,1407,117135,5290472.00,
513605,SRIPIPES    ,B ,Q,229.00,234.00,229.00,230.65,230.65,227.75,534,22040,5110551.00,
513629,TULSYAN NEC ,XD,Q,21.90,22.00,21.90,22.00,22.00,21.00,9,685,15060.00,
513683,NEYVELI LIGN,A ,Q,72.10,72.35,67.90,70.05,70.05,71.45,950,84018,5865941.00,
513691,JMT AUTO LTD,B ,Q,47.75,47.75,46.50,47.05,47.45,46.10,40,3423,161431.00,
513699,SOLID STONE ,XD,Q,38.50,38.50,38.50,38.50,38.50,37.50,1,1,38.00,
513703,KUMAR WIRE  ,XT,Q,36.75,38.80,36.75,38.75,38.75,38.65,8,464,17603.00,
513709,SHILP GRAVUR,XD,Q,67.00,68.00,66.50,67.95,68.00,66.00,23,2583,173260.00,
513713,WHITE DIAMON,XD,Q,14.85,14.85,13.80,14.15,13.80,14.50,6,1500,21225.00,
513729,ARO GRANITE ,B ,Q,42.50,45.00,42.50,44.00,44.00,43.20,17,1323,57790.00,
514010,HIM.FIBRES  ,XC,Q,28.80,28.80,28.80,28.80,28.80,28.80,4,800,23040.00,
514028,RAJKAMAL SYN,XD,Q,10.25,10.50,10.25,10.50,10.50,10.25,3,600,6200.00,
514030,DEEPAK SPINN,XD,Q,97.00,97.00,93.00,93.80,93.00,96.00,34,2665,250857.00,
514034,JBF IND.LTD ,B ,Q,203.50,207.00,203.50,205.90,205.20,202.90,265,8350,1719503.00,
514036,LOY.TEX MILL,XC,Q,740.00,763.00,731.00,732.00,732.00,730.30,47,2214,1645612.00,
514043,HIMAT.SEIDE ,B ,Q,219.45,222.05,215.55,216.50,215.60,217.45,476,20428,4467106.00,
514045,BSL LTD.    ,B ,Q,68.50,77.70,68.50,74.50,74.50,67.70,909,63681,4783080.00,
514087,PBM POLYTEX ,XD,Q,75.50,77.00,75.50,76.00,76.00,76.00,9,1431,108846.00,
514116,GUPTA SYNTH.,XD,Q,2.74,2.74,2.74,2.74,2.74,2.65,2,400,1096.00,
514118,ESKAY K'N'IT,XD,Q,0.38,0.38,0.38,0.38,0.38,0.39,2,600,228.00,
514128,KONARK SYN. ,XD,Q,14.05,15.45,14.05,15.40,15.40,14.75,4,412,5804.00,
514138,SURYALATA SP,XD,Q,115.60,117.35,114.00,114.65,114.15,115.25,46,3011,346672.00,
514142,TT LTD.     ,B ,Q,47.00,47.10,45.25,45.35,45.35,46.10,30,6602,304978.00,
514144,UNIWORTH LTD,XT,Q,1.46,1.46,1.46,1.46,1.46,1.52,3,276,402.00,
514162,WELSPUN (I) ,B ,Q,101.15,102.90,100.30,101.20,101.20,100.00,450,57656,5848836.00,
514165,IND.ACRYLICS,XD,Q,14.13,14.20,13.91,13.98,13.98,13.97,232,201531,2835710.00,
514167,GANESH ECOSP,B ,Q,182.00,185.20,181.05,184.00,183.70,180.60,232,19737,3630087.00,
514171,CEETA IND.  ,XT,Q,4.10,4.10,4.10,4.10,4.10,4.10,1,1,4.00,
514175,VARDHMAN POL,B ,Q,47.00,49.10,47.00,48.70,48.10,47.30,143,15109,735438.00,
514183,BLA ROS IND ,XC,Q,19.50,19.85,19.10,19.10,19.10,19.30,17,4000,77296.00,
514211,SUMEET INDS.,B ,Q,12.41,12.60,12.20,12.32,12.30,12.28,364,126513,1563308.00,
514215,BINNY LTD.  ,XC,Q,98.50,98.50,91.70,93.95,93.95,95.65,3,200,18792.00,
514221,KLIFESTYLE  ,XD,Q,0.19,0.20,0.18,0.20,0.20,0.19,12,53001,10047.00,
514234,SANGAM INDIA,B ,Q,265.75,267.50,262.35,266.00,266.00,266.60,174,6257,1656649.00,
514266,ZENITH FIBRE,XT,Q,129.00,129.00,120.65,126.95,126.95,127.00,16,755,91667.00,
514274,AARVEE DENIM,B ,Q,61.00,61.00,58.00,58.00,58.00,57.00,3,150,8850.00,
514286,ASHIMA LTD. ,B ,Q,15.20,15.69,14.35,14.42,14.42,15.09,523,129435,1946044.00,
514296,HARYANA TEX ,XD,Q,2.57,2.57,2.57,2.57,2.57,2.45,6,850,2184.00,
514300,PIONEER EMB ,B ,Q,47.00,47.75,44.60,44.80,44.80,45.85,99,20138,909425.00,
514302,VIPPY SPIN. ,XD,Q,30.35,30.35,28.05,28.15,28.15,28.90,98,7711,219058.00,
514312,JAY HIND SYN,XT,Q,12.10,12.20,11.16,11.81,12.20,11.74,32,41550,487072.00,
514322,KAMADGIRI   ,XD,Q,64.50,64.50,64.50,64.50,64.50,67.50,2,90,5805.00,
514324,OMNITEX IND.,XD,Q,18.85,18.85,18.00,18.00,18.00,18.85,3,1200,22450.00,
514326,PATSPIN INDI,B ,Q,9.39,9.65,8.76,9.29,9.30,8.82,32,6815,63806.00,
514330,OVERSEAS SYN,P ,Q,5.50,5.50,5.40,5.50,5.50,5.35,43,15500,84350.00,
514332,NEOINFRA    ,XD,Q,39.35,39.35,39.35,39.35,39.35,37.50,6,750,29512.00,
514348,WINSOME YRN ,T ,Q,1.88,1.88,1.84,1.86,1.85,1.85,15,10001,18630.00,
514354,PREMIER POLY,B ,Q,25.00,25.00,23.75,24.10,24.10,25.00,7,577,14338.00,
514358,EVERLON SYN.,XT,Q,1.42,1.42,1.42,1.42,1.42,1.49,1,5000,7100.00,
514366,CITIZEN YARN,XD,Q,5.03,5.03,4.98,5.00,5.00,4.94,46,30034,150901.00,
514394,AJIL        ,XC,Q,17.90,18.40,17.90,18.05,18.40,17.40,6,1300,23438.00,
514400,GARWARE SYN.,XD,Q,10.58,10.58,9.60,9.60,9.60,10.08,9,400,4085.00,
514412,SARUPINDUS  ,XD,Q,58.80,58.80,54.90,55.35,55.35,57.50,14,2804,160288.00,
514414,OXFORD INDUS,XD,Q,0.82,0.82,0.82,0.82,0.82,0.79,2,1000,820.00,
514418,MANORG      ,XD,Q,21.40,22.00,21.40,21.55,22.00,22.35,4,127,2734.00,
514428,HINDU.ADHESI,XD,Q,36.00,36.00,32.65,32.85,32.85,36.10,4,611,20086.00,
514440,BPTEX       ,XT,Q,2.42,2.42,2.41,2.41,2.41,2.41,2,200,483.00,
514442,SRI KPR IND ,XT,Q,21.40,21.50,21.40,21.40,21.50,22.50,3,400,8569.00,
514448,JYOTI RESINS,XD,Q,105.90,105.90,100.00,103.35,104.00,100.65,12,1209,122945.00,
514450,MAHA.RUBTECH,XC,Q,30.00,31.30,28.50,30.20,30.20,30.00,14,1429,43773.00,
514460,OSWAL YARNS ,XT,Q,1.26,1.30,1.26,1.30,1.30,1.32,2,300,386.00,
514470,WIMSOME TEXT,XC,Q,45.95,45.95,37.00,44.25,45.00,42.10,33,2593,111478.00,
514474,FAIRDEAL FIL,XD,Q,26.10,27.00,26.10,26.55,26.55,26.05,8,690,18417.00,
514484,THAMBI MOD. ,XT,Q,7.50,7.50,7.50,7.50,7.50,7.69,1,100,750.00,
515018,REG.CERAMIC ,T ,Q,3.20,3.20,3.20,3.20,3.20,3.35,4,250,800.00,
515030,ASAHI IN.GLA,B ,Q,150.00,159.00,150.00,157.25,157.00,149.05,672,18942,2941084.00,
515037,MURD.CERAM  ,B ,Q,22.00,22.00,21.35,21.70,21.45,21.75,15,1800,38772.00,
515043,SAINT-GOBAIN,XC,Q,40.15,40.60,39.50,39.70,39.70,39.85,256,41538,1659078.00,
515055,ANANTRAJ    ,B ,Q,39.00,39.00,37.55,37.95,37.95,37.65,773,112859,4320002.00,
515085,RESTILE CER.,XD,Q,4.75,4.75,4.52,4.52,4.52,4.75,12,6868,31816.00,
515093,MADHAV MARB.,B ,Q,44.10,44.60,42.60,43.50,43.50,43.05,34,1886,82182.00,
515147,HALDYN GLASS,XC,Q,29.85,30.95,29.75,30.00,30.00,30.10,103,39605,1199535.00,
516003,SARDA PLY.  ,XD,Q,41.25,43.75,41.15,43.60,43.60,42.85,7,765,31668.00,
516007,MANGALAM TIM,B ,Q,27.95,27.95,25.25,26.05,25.95,27.40,293,31813,839544.00,
516016,SHREYANS IND,B ,Q,42.00,45.75,42.00,45.75,45.75,38.15,194,13721,612978.00,
516020,AGIO PAPER  ,XD,Q,1.56,1.56,1.56,1.56,1.56,1.49,2,200,312.00,
516022,STAR PAPER  ,B ,Q,41.00,42.45,41.00,42.00,42.00,40.85,221,23509,982390.00,
516030,YASH PAPERS ,XD,Q,16.00,16.50,15.75,15.90,15.90,16.25,25,4517,71739.00,
516032,SARDA PAPERS,XD,Q,12.26,13.54,12.26,13.54,13.54,12.90,2,200,2580.00,
516064,ARROWGREEN  ,B ,Q,483.50,491.35,471.10,476.05,480.00,475.05,125,1657,793868.00,
516072,VISHNU CHEM ,B ,Q,244.55,250.00,244.55,246.10,245.20,241.30,47,876,217316.00,
516078,JUMBO BAG   ,Z ,Q,7.42,7.42,7.42,7.42,7.42,7.28,3,1000,7420.00,
516082,N.R.AGARWAL ,XD,Q,45.00,45.95,43.00,43.50,43.50,44.00,22,10465,457728.00,
516092,PUDMJEE IND ,B ,Q,10.40,10.40,10.40,10.40,10.40,10.40,2,4,41.00,
516096,SANGAL PAPER,XT,Q,34.80,34.80,34.80,34.80,34.80,33.15,1,35,1218.00,
516098,VENTURA TEXL,XD,Q,14.00,14.00,14.00,14.00,14.00,14.70,1,5,70.00,
516106,SH.KARTHIK P,XT,Q,2.58,2.58,2.58,2.58,2.58,2.46,1,50,129.00,
516108,S.I.PAPER   ,XT,Q,119.00,119.00,115.05,115.20,115.05,118.00,15,602,69913.00,
516110,SCANDENT    ,XD,Q,11.76,11.76,11.76,11.76,11.76,11.55,1,11,129.00,
517015,VINDHYA TELE,B ,Q,615.00,615.00,596.00,599.45,596.00,611.35,45,695,420022.00,
517041,ADORWELDING ,B ,Q,295.00,295.00,280.00,284.90,284.90,285.00,41,255,72153.00,
517059,SALZER ELEC ,B ,Q,205.85,206.45,203.50,204.55,204.55,201.35,85,5722,1172052.00,
517063,JETINFOTRAN ,XD,Q,44.90,46.50,43.05,43.40,43.05,44.30,17,2725,122804.00,
517080,HIGHGROUND  ,XC,Q,59.50,61.25,58.25,60.75,61.15,59.10,591,272040,16354180.00,
517096,APLAB LTD.  ,XT,Q,27.00,28.50,26.20,26.75,26.75,27.55,20,1821,48428.00,
517119,PCS TECH    ,XD,Q,28.00,29.35,27.50,27.50,27.50,27.00,6,1065,29332.00,
517140,MOSER BEAR  ,B ,Q,8.55,8.58,8.26,8.36,8.36,8.31,230,76604,644129.00,
517146,USHA MART.LT,B ,Q,12.00,12.70,11.79,12.70,12.70,12.10,106,34793,436144.00,
